Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000204754.3	5.0	5.0	8.0	4.0	4.0	5.0	3.0	1.0	3.0	7.0	3.0	2.0	6.0	4.0	6.0	7.0	4.0	10.0	5.0	4.0	6.0	3.0	1.0	2.0	0.0	3.0	5.0	5.0	4.0	3.0	2.0	6.0	4.0	1.0	1.0	8.0	7.0	8.0	4.0	2.0	4.0	2.0	1.0	3.0	5.0	5.0	3.0	5.0	7.0	6.0	10.0	3.0	6.0	6.0	0.0	4.0	10.0	9.0	3.0	4.0	11.0	5.0	6.0	5.0	4.0	3.0	10.0	3.0	4.0	12.0	11.0	5.0	2.0	6.0	3.0	3.0	1.0	6.0	4.0	7.0	3.0	6.0	7.0	7.0	5.0	2.0	2.0	1.0	2.0	5.0	3.0	5.0	2.0	3.0	4.0	7.0
ENSG00000203415.2	8.0	7.0	9.0	3.0	3.0	6.0	6.0	4.0	6.0	6.0	5.0	7.0	6.0	7.0	12.0	4.0	0.0	7.0	7.0	4.0	13.0	7.0	7.0	5.0	9.0	2.0	2.0	2.0	0.0	2.0	3.0	7.0	6.0	0.0	10.0	4.0	6.0	7.0	9.0	9.0	6.0	6.0	7.0	6.0	22.0	9.0	9.0	11.0	6.0	8.0	16.0	8.0	5.0	9.0	8.0	3.0	4.0	12.0	9.0	7.0	15.0	6.0	12.0	5.0	12.0	12.0	8.0	9.0	4.0	10.0	7.0	3.0	10.0	6.0	10.0	6.0	5.0	10.0	10.0	11.0	8.0	3.0	9.0	2.0	18.0	4.0	3.0	9.0	4.0	5.0	5.0	4.0	5.0	2.0	9.0	14.0
ENSG00000259320.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000120256.5	16.0	11.0	10.0	9.0	6.0	11.0	26.0	10.0	28.0	10.0	11.0	7.0	32.0	18.0	14.0	10.0	12.0	11.0	12.0	21.0	25.0	7.0	20.0	33.0	17.0	12.0	10.0	16.0	12.0	3.0	3.0	14.0	6.0	12.0	12.0	9.0	11.0	19.0	13.0	11.0	15.0	19.0	16.0	13.0	21.0	7.0	16.0	9.0	21.0	9.0	14.0	15.0	21.0	15.0	20.0	27.0	15.0	9.0	19.0	16.0	23.0	10.0	32.0	12.0	27.0	18.0	16.0	7.0	15.0	19.0	40.0	24.0	19.0	10.0	23.0	7.0	20.0	28.0	8.0	11.0	5.0	8.0	17.0	22.0	26.0	13.0	9.0	13.0	13.0	21.0	5.0	15.0	25.0	13.0	18.0	21.0
ENSG00000255629.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000257336.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000260366.1	4.0	2.0	2.0	2.0	9.0	0.0	5.0	4.0	5.0	1.0	2.0	12.0	3.0	4.0	2.0	2.0	7.0	4.0	1.0	2.0	5.0	0.0	2.0	1.0	4.0	1.0	3.0	9.0	5.0	2.0	3.0	6.0	7.0	1.0	2.0	1.0	1.0	2.0	6.0	13.0	0.0	8.0	3.0	2.0	2.0	3.0	6.0	6.0	2.0	3.0	3.0	0.0	5.0	3.0	0.0	2.0	1.0	3.0	1.0	3.0	3.0	2.0	2.0	2.0	0.0	7.0	2.0	1.0	5.0	4.0	4.0	5.0	4.0	5.0	1.0	4.0	2.0	0.0	2.0	1.0	3.0	2.0	1.0	0.0	65.0	1.0	2.0	0.0	2.0	2.0	3.0	4.0	0.0	0.0	5.0	0.0
ENSG00000236545.1	12.0	12.0	36.0	11.0	19.0	15.0	7.0	21.0	5.0	17.0	17.0	32.0	16.0	16.0	11.0	10.0	13.0	6.0	17.0	10.0	19.0	22.0	27.0	16.0	18.0	16.0	21.0	17.0	13.0	11.0	13.0	9.0	22.0	5.0	21.0	19.0	10.0	24.0	9.0	13.0	13.0	10.0	9.0	13.0	6.0	12.0	12.0	11.0	39.0	13.0	12.0	15.0	9.0	22.0	5.0	19.0	5.0	20.0	9.0	25.0	13.0	15.0	23.0	14.0	12.0	8.0	17.0	24.0	25.0	18.0	17.0	11.0	29.0	17.0	21.0	20.0	30.0	9.0	14.0	17.0	10.0	12.0	21.0	23.0	29.0	16.0	11.0	19.0	20.0	8.0	16.0	18.0	18.0	14.0	14.0	13.0
ENSG00000254143.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
ENSG00000244652.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000256199.1	35.0	33.0	24.0	31.0	17.0	30.0	21.0	18.0	21.0	24.0	34.0	37.0	68.0	21.0	18.0	8.0	16.0	22.0	36.0	38.0	22.0	20.0	27.0	12.0	37.0	39.0	20.0	23.0	22.0	18.0	22.0	22.0	25.0	27.0	20.0	57.0	38.0	28.0	33.0	3.0	1.0	25.0	36.0	25.0	22.0	28.0	44.0	37.0	25.0	31.0	26.0	17.0	20.0	9.0	12.0	19.0	23.0	12.0	15.0	17.0	18.0	18.0	7.0	16.0	22.0	17.0	17.0	10.0	5.0	23.0	21.0	16.0	9.0	9.0	11.0	6.0	18.0	13.0	36.0	14.0	36.0	13.0	12.0	14.0	4.0	10.0	19.0	11.0	12.0	11.0	15.0	16.0	4.0	5.0	17.0	19.0
ENSG00000231916.1	5.0	2.0	6.0	4.0	20.0	2.0	4.0	1.0	0.0	4.0	4.0	8.0	3.0	6.0	6.0	6.0	1.0	15.0	6.0	10.0	2.0	2.0	0.0	6.0	2.0	4.0	3.0	5.0	2.0	8.0	0.0	2.0	4.0	0.0	15.0	6.0	6.0	7.0	8.0	4.0	4.0	14.0	6.0	2.0	2.0	1.0	1.0	3.0	5.0	1.0	4.0	5.0	6.0	3.0	0.0	9.0	4.0	9.0	16.0	10.0	13.0	15.0	3.0	3.0	2.0	2.0	12.0	19.0	7.0	8.0	13.0	4.0	14.0	13.0	9.0	4.0	7.0	24.0	8.0	1.0	4.0	11.0	0.0	9.0	12.0	10.0	6.0	2.0	2.0	4.0	8.0	19.0	8.0	5.0	2.0	4.0
ENSG00000163257.6	3112.0	2607.0	2731.0	3033.0	3518.0	2889.0	3050.0	2922.0	3240.0	3206.0	2823.0	4093.0	4761.0	3295.0	3310.0	2976.0	2671.0	2712.0	3903.0	3423.0	3649.0	2449.0	3130.0	3242.0	3046.0	2394.0	2810.0	2715.0	2812.0	2308.0	3621.0	2723.0	4021.0	3093.0	3842.0	3639.0	3336.0	3652.0	3463.0	2595.0	3251.0	3585.0	3440.0	2757.0	3147.0	2986.0	3624.0	3019.0	4044.0	3437.0	3570.0	3632.0	3636.0	3224.0	2193.0	3561.0	5189.0	4474.0	4477.0	4868.0	4093.0	3992.0	4224.0	3382.0	3427.0	3676.0	4181.0	3917.0	3877.0	4787.0	5761.0	3775.0	3377.0	3393.0	2985.0	2963.0	2709.0	3405.0	3540.0	3272.0	3668.0	3081.0	2740.0	4001.0	3512.0	3436.0	3017.0	2793.0	2942.0	3047.0	3245.0	2980.0	2657.0	2693.0	3196.0	3343.0
ENSG00000257173.1	2.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0
ENSG00000239263.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196503.2	15.0	13.0	3.0	5.0	33.0	11.0	16.0	11.0	2.0	8.0	6.0	12.0	23.0	8.0	12.0	17.0	11.0	8.0	5.0	2.0	10.0	3.0	12.0	11.0	7.0	5.0	6.0	7.0	15.0	3.0	6.0	9.0	4.0	14.0	18.0	18.0	17.0	14.0	5.0	0.0	6.0	7.0	4.0	3.0	6.0	9.0	18.0	14.0	4.0	9.0	8.0	5.0	8.0	5.0	9.0	4.0	7.0	6.0	12.0	12.0	11.0	9.0	1.0	8.0	18.0	9.0	13.0	10.0	10.0	17.0	16.0	4.0	9.0	12.0	6.0	22.0	10.0	3.0	13.0	10.0	5.0	7.0	2.0	9.0	8.0	6.0	9.0	6.0	9.0	4.0	6.0	1.0	1.0	6.0	10.0	2.0
ENSG00000203276.2	378.0	365.0	317.0	406.0	417.0	263.0	284.0	260.0	323.0	408.0	329.0	499.0	472.0	301.0	340.0	307.0	306.0	296.0	357.0	304.0	343.0	268.0	387.0	371.0	244.0	191.0	296.0	271.0	300.0	208.0	315.0	268.0	372.0	291.0	392.0	344.0	336.0	302.0	298.0	214.0	274.0	278.0	357.0	307.0	362.0	356.0	385.0	378.0	392.0	360.0	333.0	252.0	302.0	296.0	227.0	385.0	562.0	313.0	417.0	411.0	360.0	325.0	325.0	425.0	370.0	365.0	353.0	325.0	376.0	289.0	480.0	325.0	330.0	283.0	268.0	221.0	301.0	281.0	390.0	294.0	381.0	231.0	229.0	355.0	319.0	248.0	211.0	265.0	253.0	225.0	181.0	201.0	232.0	229.0	342.0	247.0
ENSG00000261742.1	3.0	5.0	0.0	0.0	9.0	3.0	3.0	0.0	1.0	8.0	7.0	6.0	8.0	7.0	5.0	4.0	0.0	1.0	3.0	3.0	2.0	1.0	1.0	9.0	1.0	5.0	6.0	13.0	2.0	7.0	11.0	0.0	10.0	11.0	6.0	7.0	10.0	6.0	4.0	3.0	3.0	0.0	2.0	0.0	4.0	8.0	7.0	0.0	5.0	0.0	3.0	4.0	10.0	1.0	2.0	6.0	4.0	2.0	6.0	1.0	6.0	2.0	3.0	1.0	8.0	4.0	3.0	6.0	10.0	5.0	5.0	0.0	4.0	3.0	3.0	4.0	3.0	2.0	2.0	6.0	3.0	2.0	13.0	6.0	5.0	4.0	1.0	4.0	5.0	4.0	0.0	2.0	6.0	1.0	2.0	2.0
ENSG00000263828.1	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184492.5	1.0	3.0	1.0	1.0	8.0	5.0	4.0	0.0	4.0	0.0	1.0	1.0	0.0	4.0	1.0	1.0	2.0	4.0	2.0	2.0	1.0	3.0	0.0	0.0	5.0	0.0	6.0	1.0	1.0	5.0	2.0	3.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	4.0	5.0	2.0	4.0	1.0	1.0	2.0	0.0	5.0	3.0	0.0	8.0	0.0	2.0	3.0	1.0	0.0	1.0	2.0	8.0	4.0	1.0	0.0	2.0	1.0	2.0	0.0	1.0	3.0	3.0	1.0	2.0	0.0	5.0	3.0	1.0	4.0	0.0	0.0	0.0	2.0	2.0	11.0	2.0	1.0	5.0	2.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0
ENSG00000196660.6	23.0	27.0	23.0	26.0	56.0	33.0	29.0	24.0	22.0	34.0	23.0	27.0	30.0	25.0	32.0	20.0	20.0	28.0	31.0	18.0	29.0	22.0	19.0	22.0	16.0	17.0	19.0	14.0	16.0	22.0	10.0	11.0	35.0	39.0	19.0	20.0	25.0	19.0	16.0	21.0	25.0	18.0	21.0	25.0	17.0	20.0	25.0	13.0	38.0	35.0	40.0	43.0	44.0	34.0	37.0	29.0	33.0	30.0	31.0	35.0	36.0	23.0	28.0	12.0	43.0	21.0	36.0	35.0	33.0	38.0	34.0	21.0	37.0	35.0	29.0	23.0	26.0	35.0	34.0	18.0	21.0	18.0	18.0	21.0	15.0	18.0	18.0	11.0	17.0	23.0	17.0	24.0	18.0	30.0	27.0	13.0
ENSG00000163348.3	7192.0	4421.0	5280.0	4591.0	5225.0	3753.0	4597.0	3601.0	4433.0	5571.0	5027.0	6323.0	6751.0	5259.0	3972.0	2758.0	4081.0	4306.0	4255.0	4507.0	4390.0	3688.0	3015.0	3298.0	5621.0	4352.0	5279.0	4513.0	4235.0	3860.0	4796.0	4075.0	5650.0	5215.0	6398.0	5345.0	4475.0	4789.0	3718.0	4638.0	3683.0	4778.0	4959.0	4465.0	4521.0	3435.0	4256.0	3722.0	5098.0	4272.0	4930.0	4874.0	4453.0	4156.0	2548.0	4638.0	5516.0	4617.0	4919.0	4406.0	4187.0	4103.0	4863.0	3524.0	3777.0	4163.0	4425.0	4457.0	3118.0	4685.0	5683.0	5150.0	5893.0	5788.0	4649.0	4717.0	3516.0	4205.0	5130.0	4609.0	5143.0	3929.0	3905.0	5366.0	4657.0	4437.0	4524.0	3940.0	3703.0	4593.0	4070.0	3125.0	2830.0	2993.0	4606.0	5201.0
ENSG00000266909.1	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	3.0	0.0	6.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	5.0	3.0	0.0	0.0	5.0	2.0	1.0	2.0	0.0	2.0	1.0	1.0	2.0	0.0	2.0	5.0	3.0	0.0	2.0	4.0	2.0	3.0	6.0	3.0	0.0	2.0	1.0	2.0	5.0	7.0
ENSG00000123739.6	862.0	700.0	750.0	789.0	1052.0	767.0	698.0	642.0	865.0	1161.0	1008.0	1200.0	1454.0	1132.0	1027.0	961.0	810.0	851.0	1295.0	956.0	1013.0	714.0	1085.0	1033.0	813.0	620.0	672.0	770.0	696.0	772.0	865.0	692.0	1242.0	984.0	1239.0	1083.0	955.0	1282.0	968.0	850.0	1074.0	1212.0	998.0	825.0	918.0	977.0	1102.0	812.0	1198.0	1027.0	1280.0	1212.0	1212.0	1062.0	675.0	1048.0	1319.0	1173.0	1299.0	1278.0	1047.0	1059.0	1091.0	895.0	943.0	792.0	892.0	1087.0	747.0	1204.0	1213.0	919.0	1322.0	1295.0	1155.0	1136.0	1021.0	1162.0	1255.0	1063.0	1080.0	911.0	870.0	1268.0	1132.0	1051.0	1107.0	903.0	697.0	906.0	824.0	656.0	576.0	662.0	1122.0	1087.0
ENSG00000225929.1	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	4.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0
ENSG00000267227.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSG00000065485.13	2747.0	2711.0	3002.0	3329.0	4529.0	3467.0	1700.0	2866.0	3474.0	2530.0	2524.0	3382.0	3297.0	2442.0	1868.0	2510.0	1963.0	2095.0	2491.0	2222.0	2336.0	1903.0	2461.0	2984.0	2317.0	1890.0	3210.0	3243.0	3143.0	3378.0	1779.0	3139.0	3020.0	2422.0	3373.0	2689.0	2365.0	2453.0	3073.0	2321.0	2264.0	2260.0	2529.0	2502.0	2752.0	2493.0	3572.0	3141.0	2265.0	2089.0	2408.0	2164.0	2122.0	1861.0	1118.0	1826.0	2609.0	2470.0	2742.0	2347.0	2446.0	2218.0	2298.0	1503.0	1786.0	1605.0	2096.0	2197.0	1795.0	2323.0	2838.0	1780.0	2764.0	2931.0	2547.0	2444.0	1933.0	2306.0	2358.0	2264.0	2500.0	2203.0	2018.0	2759.0	2298.0	2104.0	1974.0	1840.0	1564.0	1699.0	2025.0	1733.0	1535.0	1639.0	3295.0	3478.0
ENSG00000226482.1	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	3.0	2.0	0.0	4.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000227551.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235847.2	443.0	911.0	893.0	1051.0	531.0	339.0	1016.0	490.0	387.0	909.0	736.0	1119.0	1254.0	827.0	550.0	435.0	244.0	278.0	341.0	697.0	617.0	18.0	506.0	421.0	501.0	271.0	839.0	634.0	659.0	229.0	973.0	447.0	1076.0	672.0	1024.0	859.0	648.0	799.0	711.0	432.0	324.0	363.0	773.0	24.0	28.0	656.0	663.0	460.0	915.0	850.0	436.0	395.0	473.0	378.0	631.0	604.0	1175.0	776.0	935.0	989.0	882.0	787.0	737.0	1095.0	1014.0	373.0	376.0	490.0	550.0	409.0	723.0	1288.0	821.0	466.0	420.0	418.0	422.0	527.0	861.0	897.0	894.0	556.0	580.0	999.0	803.0	630.0	685.0	832.0	419.0	388.0	280.0	349.0	380.0	316.0	1037.0	1080.0
